Alumna Circle Status,Last (Family) Name,First (Given) Name,Encoded ID,Current Region,Current Subregion,Current Circle ID,Current Co-Leader?,Current/ Continuing Meeting Day,Current/ Continuing Meeting Time,GSB Degree,GSB Class Year,Requested Region From Form,1st Choice Subregion/ Time Zone,2nd Choice Subregion/ Time Zone,3rd Choice Subregion/ Time Zone,"If Can't Place In-Person, Open to Virtual-Only?",1st Choice Days and Times of Week,2nd Choice Days and Times of Week,3rd Choice Days and Times of Week,Days & Times Additional Info,Employment Status,Industry Sector,Racial Identity,Gender Identity,Sexual Orientation,Relationship Status,Children,Special Needs?,Volunteering to Host?,(Non CLs) Volunteering to Co-Lead?,Co-Leader Response: Meeting Format,Co-Leader Response: Hosts,Co-Leader Response: Max New Member Requested,Co-Leader Response: Anything You are Looking for in New Members,Co-Leader Response: Day(s),Co-Leader Response: Times,Co-Leader Response:  CL in 2025?,Completed Form? Y/P,Preferred Email,Home City,Home State,Home Country,Home Phone,Business City,Business State,Business Country,Business Phone,Mobile Phone,"If already in 2 Circles, list both regions","If asking to join 2nd Circle, what is the 2nd region?",Additional Comments From Form,Region Edit Made by tar
NEW to Circles,Last Name 1195,First Name 1195,70507790559,,,,,,,MBA,2014,Chicago,City - Loop,City - Northside (Lincoln Park/Lakeview),,Yes,Sunday (Evenings),Monday-Thursday (Evenings),Sunday (Days),,"Employed part-time for wages,Self-employed,Looking for work","Consulting,Finance",Black or African American,Woman,Straight,Married,No children,No,,No,,,,,,,,Y,Email 1198,,,,,,,,,,,,,
NEW to Circles,Last Name 1196,First Name 1196,77452990681,,,,,,,MSM,2014,Chicago,City - Loop,City - Northside (Lincoln Park/Lakeview),,Yes,Sunday (Evenings),Monday-Thursday (Evenings),Sunday (Days),,"Employed part-time for wages,Self-employed,Looking for work","Consulting,Finance",Black or African American,Woman,Straight,Married,No children,No,,No,,,,,,,,Y,Email 1198,,,,,,,,,,,,,
NEW to Circles,Last Name 1197,First Name 1197,76615779543,,,,,,,MBA,2014,Chicago,City - Loop,City - Northside (Lincoln Park/Lakeview),,Yes,Sunday (Evenings),Monday-Thursday (Evenings),Sunday (Days),,"Employed part-time for wages,Self-employed,Looking for work","Consulting,Finance",Black or African American,Woman,Straight,Married,No children,No,,No,,,,,,,,Y,Email 1198,,,,,,,,,,,,,
NEW to Circles,Last Name 1198,First Name 1198,77014731755,,,,,,,MBA,2014,Chicago,City - Loop,City - Northside (Lincoln Park/Lakeview),,Yes,Sunday (Evenings),Monday-Thursday (Evenings),Sunday (Days),,"Employed part-time for wages,Self-employed,Looking for work","Consulting,Finance",Black or African American,Woman,Straight,Married,No children,No,,No,,,,,,,,Y,Email 1198,,,,,,,,,,,,,
NEW to Circles,Last Name 1199,First Name 1199,70639598278,,,,,,,MBA,2014,Chicago,City - Loop,City - Northside (Lincoln Park/Lakeview),,Yes,Sunday (Evenings),Monday-Thursday (Evenings),Sunday (Days),,"Employed part-time for wages,Self-employed,Looking for work","Consulting,Finance",Black or African American,Woman,Straight,Married,No children,No,,No,,,,,,,,Y,Email 1198,,,,,,,,,,,,,
NEW to Circles,Last Name 1200,First Name 1200,55624910698,,,,,,,MBA,2014,Chicago,City - Loop,City - Northside (Lincoln Park/Lakeview),,Yes,Sunday (Evenings),Monday-Thursday (Evenings),Sunday (Days),,"Employed part-time for wages,Self-employed,Looking for work","Consulting,Finance",Black or African American,Woman,Straight,Married,No children,No,,No,,,,,,,,Y,Email 1198,,,,,,,,,,,,,
NEW to Circles,Last Name 1201,First Name 1201,74451852486,,,,,,,MBA,1986,Chicago,City - Loop,City - Northside (Lincoln Park/Lakeview),,Yes,Sunday (Evenings),Monday-Thursday (Evenings),Sunday (Days),,"Employed part-time for wages,Self-employed,Looking for work","Consulting,Finance",Black or African American,Woman,Straight,Married,No children,No,,No,,,,,,,,Y,Email 1198,,,,,,,,,,,,,
NEW to Circles,Last Name 1202,First Name 1202,47678960047,,,,,,,MBA,1986,Chicago,City - Loop,City - Northside (Lincoln Park/Lakeview),,Yes,Sunday (Evenings),Monday-Thursday (Evenings),Sunday (Days),,"Employed part-time for wages,Self-employed,Looking for work","Consulting,Finance",Black or African American,Woman,Straight,Married,No children,No,,No,,,,,,,,Y,Email 1198,,,,,,,,,,,,,
NEW to Circles,Last Name 1203,First Name 1203,76169866047,,,,,,,MBA,1986,Chicago,City - Loop,City - Northside (Lincoln Park/Lakeview),,Yes,Sunday (Evenings),Monday-Thursday (Evenings),Sunday (Days),,"Employed part-time for wages,Self-employed,Looking for work","Consulting,Finance",Black or African American,Woman,Straight,Married,No children,No,,No,,,,,,,,Y,Email 1198,,,,,,,,,,,,,
NEW to Circles,Last Name 1204,First Name 1204,50052592499,,,,,,,MBA,1986,Chicago,City - Loop,City - Northside (Lincoln Park/Lakeview),,Yes,Sunday (Evenings),Monday-Thursday (Evenings),Sunday (Days),,"Employed part-time for wages,Self-employed,Looking for work","Consulting,Finance",Black or African American,Woman,Straight,Married,No children,No,,No,,,,,,,,Y,Email 1198,,,,,,,,,,,,,
